Drzava,Leto,Status,ZivDoba,Umrljivost,Alkohol,HepatitisB,Ospice,ITM,Polio,HIV,BDP,Solanje
Sweden,2002,Developed,79.9,71,6.9,,9,53.9,99,0.1,29571.7446,15.9
Sweden,2001,Developed,79.8,73,6.6,,5,53.4,99,0.1,26969.24457,15.9
Sweden,2000,Developed,79.6,73,6.2,,59,52.8,99,0.1,29283.55,15.9
Switzerland,2015,Developed,83.4,49,,,35,57.4,97,0.1,8989.8424,16
Switzerland,2014,Developed,83.2,51,9.61,,23,57,96,0.1,85814.58857,15.9
Switzerland,2013,Developed,83,52,9.73,,175,56.6,96,0.1,84658.88768,15.8
Switzerland,2012,Developed,82.7,54,9.86,,61,56.2,96,0.1,83164.38795,15.7
Switzerland,2011,Developed,82.6,55,9.99,,621,55.8,96,0.1,87998.44468,15.6
Switzerland,2010,Developed,82.3,57,10.01,,77,55.4,96,0.1,74276.71842,15.4
Switzerland,2009,Developed,82.1,6,10.15,,958,55,96,0.1,69672.471,15.3
Switzerland,2008,Developed,82,6,10.29,,2022,54.6,96,0.1,72119.5687,15.3
Switzerland,2007,Developed,81.7,63,10.44,,1015,54.1,94,0.1,63223.46778,15.3
Switzerland,2006,Developed,81.5,65,10.24,,0,53.7,94,0.1,57348.92788,15.2
Switzerland,2005,Developed,81.1,66,10.15,,60,53.2,94,0.1,54797.54663,15.2
Switzerland,2004,Developed,81,69,10.55,,39,52.8,95,0.1,53255.97631,15.1
Switzerland,2003,Developed,85,72,10.82,,574,52.3,95,0.1,4796.56497,15
Switzerland,2002,Developed,84,74,10.85,,0,51.8,95,0.1,41336.72192,15.2
Switzerland,2001,Developed,82,75,11.12,,700,51.3,95,0.1,38538.64447,15.2
Switzerland,2000,Developed,79.7,78,11.26,,0,5.8,95,0.1,37813.23426,15.1
Syrian Arab Republic,2015,Developing,64.5,293,,41,45,57.1,5,0.1,,9
Syrian Arab Republic,2014,Developing,64.4,294,0.01,47,594,56.2,52,0.1,,9
Syrian Arab Republic,2013,Developing,63.6,37,0.01,71,740,55.2,5,0.1,,13
Syrian Arab Republic,2012,Developing,62.8,32,0.01,43,13,54.2,47,0.1,,12.5
Syrian Arab Republic,2011,Developing,71.7,163,0.76,66,13,53.2,6,0.1,,12
Syrian Arab Republic,2010,Developing,73.7,127,0.78,84,26,52.3,83,0.1,,11.7
Syrian Arab Republic,2009,Developing,73.8,124,0.81,84,22,51.3,83,0.1,,11.8
Syrian Arab Republic,2008,Developing,73.8,122,0.8,83,19,5.4,83,0.1,,11.6
Syrian Arab Republic,2007,Developing,73.8,121,0.83,83,403,49.4,83,0.1,258.3529,11.5
Syrian Arab Republic,2006,Developing,73.7,123,0.97,83,517,48.5,83,0.1,1762.24617,11.4
Syrian Arab Republic,2005,Developing,73.5,127,0.92,83,375,47.6,83,0.1,1577.457182,11
Syrian Arab Republic,2004,Developing,73.2,131,0.93,82,189,46.8,84,0.1,148.852738,10.6
Syrian Arab Republic,2003,Developing,73,134,1.29,81,801,46,85,0.1,1253.39143,10.3
Syrian Arab Republic,2002,Developing,72.8,135,1.25,8,538,45.3,86,0.1,1263.13455,10.2
Syrian Arab Republic,2001,Developing,72.7,135,1.29,8,290,44.6,83,0.1,1258.421953,10.1
Syrian Arab Republic,2000,Developing,72.6,136,1.41,79,146,43.9,86,0.1,1177.629268,10
Tajikistan,2015,Developing,69.7,161,,96,3,4.7,96,0.2,918.6771543,11.3
Tajikistan,2014,Developing,69.6,162,0.01,97,0,39.9,94,0.2,114.45919,11.3
Tajikistan,2013,Developing,69.3,163,0.01,96,1,39,97,0.2,14.214412,11.2
Tajikistan,2012,Developing,68.8,164,0.01,94,16,38.2,96,0.2,954.725253,11.1
Tajikistan,2011,Developing,68.1,166,0.32,96,1,37.4,97,0.2,834.5412953,11.1
Tajikistan,2010,Developing,67.3,171,0.32,93,0,36.6,95,0.2,738.3475227,11.1
Tajikistan,2009,Developing,66.7,174,0.3,93,0,35.9,93,0.2,666.3458569,11.1
Tajikistan,2008,Developing,66.4,178,0.32,86,0,35.3,87,0.3,76.914128,10.8
Tajikistan,2007,Developing,66.1,181,0.35,84,2,34.7,85,0.3,52.35956,10.9
Tajikistan,2006,Developing,65.9,183,0.38,88,3,34.1,76,0.3,44.2872665,10.7
Tajikistan,2005,Developing,65.5,194,0.37,81,0,33.5,79,0.3,337.359236,10.6
Tajikistan,2004,Developing,65.9,177,0.38,81,4,33,82,0.3,39.281834,10.5
Tajikistan,2003,Developing,65.2,182,0.36,58,2144,32.5,82,0.3,236.314438,10.1
Tajikistan,2002,Developing,64.3,193,0.6,39,927,32.1,84,0.3,189.3878519,9.8
Tajikistan,2001,Developing,64,194,0.86,,38,31.6,84,0.3,17.8159721,9.7
Tajikistan,2000,Developing,63.7,198,0.37,,192,31.3,86,0.3,138.436633,9.6
Thailand,2015,Developing,74.9,148,,99,154,33.6,99,0.1,5814.863134,13.6
Thailand,2014,Developing,74.6,152,6.41,99,0,32.4,99,0.1,5941.8471,13.6
Thailand,2013,Developing,74.5,153,6.5,99,2641,31.3,99,0.1,6171.262444,13.6
Thailand,2012,Developing,74.3,154,6.56,98,5197,3.1,99,0.1,5859.915622,13.7
Thailand,2011,Developing,74.1,155,6.07,98,3156,29,99,0.2,5491.159981,13.3
Thailand,2010,Developing,73.9,158,5.95,98,2583,27.9,99,0.2,575.32176,13.1
Thailand,2009,Developing,73.7,16,5.88,98,6071,26.8,99,0.3,4212.5492,13
Thailand,2008,Developing,73.5,162,5.92,98,7790,25.7,99,0.3,4378.68746,12.9
Thailand,2007,Developing,73.3,165,6.2,96,3893,24.6,98,0.4,3972.26475,12.3
Thailand,2006,Developing,73,168,6.18,96,3588,23.6,98,0.5,3368.952576,12.4
Thailand,2005,Developing,72.5,177,6.26,96,3526,22.6,98,0.5,2893.651356,12
Thailand,2004,Developing,71.6,189,6.17,96,4165,21.7,98,0.5,2659.83918,11.9
Thailand,2003,Developing,71.7,189,6.14,96,4519,2.9,98,0.6,2358.93629,11.8
Thailand,2002,Developing,71.4,192,5.93,95,10315,2.2,97,0.7,296.54617,11.5
Thailand,2001,Developing,71.2,194,5.92,95,7319,19.4,97,0.8,1893.145377,11.2
Thailand,2000,Developing,71.1,194,5.88,95,4074,18.7,97,0.8,27.564826,10.9
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,,92,1,6.3,92,0.1,,12.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,1.13,97,116,59.7,96,0.1,,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,1.03,97,4,59.1,98,0.1,,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,1.23,98,7,58.5,97,0.1,,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,1.16,96,701,57.9,97,0.1,,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,1.47,9,217,57.4,95,0.1,,13
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,1.77,95,5,56.9,96,0.1,,13
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,1.72,97,27,56.4,96,0.1,,12.2
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,1.75,96,1,55.9,96,0.1,,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,1.74,89,3,55.4,92,0.1,,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,1.75,53,5,54.9,98,0.1,,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,2.07,,9,54.5,95,0.1,,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,2.4,,18,54.1,96,0.1,,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,2.53,,19,53.6,97,0.1,,11.9
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,3.27,,27,53.2,91,0.1,,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,2.86,,36,52.7,96,0.1,,11.7
Timor-Leste,2015,Developing,68.3,152,,76,43,17.4,75,0.1,1161.76935,12.5
Timor-Leste,2014,Developing,68,155,0.01,77,47,17,76,0.1,1153.51578,12.5
Timor-Leste,2013,Developing,67.7,158,0.01,82,4,16.6,82,0.1,117.765674,12.5
Timor-Leste,2012,Developing,67.4,159,0.01,83,16,16.2,83,0.1,1117.77724,12.5
Timor-Leste,2011,Developing,67.2,161,0.5,67,763,15.8,66,0.1,114.56179,12.5
Timor-Leste,2010,Developing,66.9,163,0.1,72,50,15.5,72,0.1,849.8626972,12.4
Timor-Leste,2009,Developing,66.6,165,0.09,72,10,15.1,78,0.1,757.3114436,12.1
Timor-Leste,2008,Developing,66.2,168,0.06,79,0,14.7,79,0.1,643.71911,11.7
Timor-Leste,2007,Developing,65.8,173,0.05,,0,14.2,7,0.1,524.8959363,11.3
Timor-Leste,2006,Developing,64.9,186,0.04,,90,13.9,62,0.1,441.53226,11
Timor-Leste,2005,Developing,63.7,26,0.36,,203,13.5,55,0.1,478.331859,10.6
Timor-Leste,2004,Developing,62.3,229,0.38,,41,13.2,57,0.1,467.5438297,10.2
Timor-Leste,2003,Developing,61,25,0.44,,94,12.9,55,0.1,471.4565823,9.8
Timor-Leste,2002,Developing,62,261,0.48,,0,12.6,38,0.1,48.61552,9.8
Timor-Leste,2001,Developing,59.4,269,0.5,,0,12.3,,0.1,56.4249869,9.8
Timor-Leste,2000,Developing,58.7,276,0.5,,0,11.9,,0.1,422.28633,0
Togo,2015,Developing,59.9,287,,88,20,24.3,88,1,551.138346,12
Togo,2014,Developing,59.7,285,0.01,87,577,23.7,85,1,62.1318489,12
Togo,2013,Developing,59.4,287,0.01,84,564,23.1,84,1.5,579.43485,12
Togo,2012,Developing,58.9,294,0.01,84,238,22.6,84,1.7,563.6894247,12
Togo,2011,Developing,58.3,34,1.44,85,187,22,85,2.6,562.3393592,11.5
Togo,2010,Developing,57.4,323,1.21,83,120,21.4,83,3.8,487.9238913,11
Togo,2009,Developing,56.7,336,1.24,78,425,2.9,78,4.3,499.6468713,10.6
Togo,2008,Developing,56.2,344,1.33,24,187,2.4,8,4.8,513.391914,10.1
Togo,2007,Developing,55.9,344,1.37,,8,19.8,72,5.1,42.764743,10.6
Togo,2006,Developing,55.7,345,1.37,,26,19.3,85,5,377.33629,10.2
Togo,2005,Developing,55,357,1.14,,38,18.9,8,5,372.1721837,10.1
Togo,2004,Developing,54.9,355,1.01,,61,18.4,71,5.1,349.9937253,10
Togo,2003,Developing,54.7,355,1.02,,295,17.9,72,5.2,31.437144,9.9
Togo,2002,Developing,54.7,351,1,,363,17.5,58,5.3,28.832123,9.7
Togo,2001,Developing,54.6,345,0.95,,1833,17.1,51,5.3,26.6394652,9.4
Togo,2000,Developing,54.6,339,1.1,,3578,16.6,63,5.1,26.3932935,9.3
Tonga,2015,Developing,73.5,133,,78,0,75.2,8,0.1,493.775387,14.3
Tonga,2014,Developing,73.3,135,0.01,8,0,74.8,82,0.1,4192.349758,14.3
Tonga,2013,Developing,73.2,137,0.01,82,0,74.3,84,0.1,4266.557174,14.3
Tonga,2012,Developing,73,138,0.01,77,0,73.8,79,0.1,451.542462,14.4
Tonga,2011,Developing,72.9,14,0.96,82,0,73.3,84,0.1,445.18866,14.4
Tonga,2010,Developing,72.8,142,1.24,82,0,72.7,84,0.1,3547.59975,14.4
Tonga,2009,Developing,72.5,147,1.08,84,0,72.1,86,0.1,37.846563,14.5
Tonga,2008,Developing,72.6,145,1.1,84,0,71.5,88,0.1,3392.64743,14.5
Tonga,2007,Developing,72.5,146,2.05,87,0,7.8,88,0.1,2932.315883,14.5
Tonga,2006,Developing,72.4,148,1.79,89,0,7.1,89,0.1,2892.522663,14.6
Tonga,2005,Developing,72.3,15,1.57,89,0,69.4,9,0.1,2594.74999,14.6
Tonga,2004,Developing,72.2,151,1.8,9,0,68.6,91,0.1,2284.37858,14.6
Tonga,2003,Developing,72,153,1.79,85,0,67.8,91,0.1,229.714718,13.7
Tonga,2002,Developing,71.9,155,1.51,88,0,67,85,0.1,1842.44421,13.5
Tonga,2001,Developing,71.8,157,1.35,91,4,66.2,91,0.1,1837.977391,13.2
Tonga,2000,Developing,71.6,158,1.24,93,0,65.5,91,0.1,263.27236,13.7
Trinidad and Tobago,2015,Developing,71.2,17,,9,0,47.1,88,0.3,17321.83373,12.7
Trinidad and Tobago,2014,Developing,71.1,171,6.94,92,0,46,94,0.3,19325.24283,12.7
Trinidad and Tobago,2013,Developing,71,172,6.71,92,0,45,94,0.3,1967.83283,12.7
Trinidad and Tobago,2012,Developing,78,174,6.7,92,0,44,91,0.4,19152.531,12.6
Trinidad and Tobago,2011,Developing,76,176,6.5,9,0,43,91,0.4,1953.9767,12.6
Trinidad and Tobago,2010,Developing,74,179,6.5,9,0,42,91,0.4,16683.94578,12.5
Trinidad and Tobago,2009,Developing,71,183,6.37,9,0,41.1,9,0.2,1458.8796,12.5
Trinidad and Tobago,2008,Developing,69.9,185,6.41,9,0,4.2,91,0.3,21188.11857,12.4
Trinidad and Tobago,2007,Developing,69.7,187,6.37,89,0,39.3,9,0.7,1653.1844,12.4
Trinidad and Tobago,2006,Developing,69.6,188,6.35,89,0,38.4,89,0.6,1495.96337,12.3
Trinidad and Tobago,2005,Developing,69.5,189,6.12,95,0,37.6,95,0.5,12323.1275,12.3
Trinidad and Tobago,2004,Developing,69.4,19,5.82,94,0,36.8,94,1,129.51914,12.2
Trinidad and Tobago,2003,Developing,69.3,191,5.53,76,0,36,91,0.5,884.518666,12
Trinidad and Tobago,2002,Developing,69.2,192,5.12,5,0,35.2,96,2,749.626612,11.9
Trinidad and Tobago,2001,Developing,69.1,194,4.55,,0,34.4,91,1.2,6935.721451,11.8
Trinidad and Tobago,2000,Developing,69.1,197,4.68,,0,33.6,9,0.9,643.947262,11.7
Tunisia,2015,Developing,75.3,1,,98,16,61.2,98,0.1,3828.91589,14.6
Tunisia,2014,Developing,75.1,12,1.39,98,15,6.2,98,0.1,4271.68172,14.7
Tunisia,2013,Developing,74.9,13,1.29,98,16,59.3,98,0.1,4199.47253,14.7
Tunisia,2012,Developing,74.9,13,1.3,97,48,58.3,97,0.1,4137.55421,14.6
Tunisia,2011,Developing,74.8,13,1.29,98,11,57.4,98,0.1,4256.91279,14.5
Tunisia,2010,Developing,74.8,12,1.28,98,1,56.5,98,0.1,414.15177,14.4
Tunisia,2009,Developing,74.7,12,1.4,99,1,55.6,99,0.1,4129.977335,14.4
Tunisia,2008,Developing,74.7,12,1.37,99,2,54.7,99,0.1,431.9326,14.3
Tunisia,2007,Developing,74.6,12,1.24,98,4,53.9,98,0.1,3778.184171,14.3
Tunisia,2006,Developing,74.4,12,1.46,99,3,53.1,99,0.1,3371.71231,14.2
Tunisia,2005,Developing,74.2,14,1.37,97,15,52.2,98,0.1,3194.562243,13.9
Tunisia,2004,Developing,74,15,1.36,96,1,51.4,97,0.1,3112.83529,13.6
Tunisia,2003,Developing,73.7,17,1.34,92,22,5.6,95,0.1,2761.969249,13.5
Tunisia,2002,Developing,73.5,19,1.17,93,98,49.7,96,0.1,2346.5937,13.3
Tunisia,2001,Developing,73.2,11,1.19,94,231,48.9,98,0.1,2254.933126,13.1
Tunisia,2000,Developing,72.9,112,1.21,94,47,48.1,97,0.1,2213.91488,12.8
Turkey,2015,Developing,75.8,16,,97,342,66.1,97,0.1,1979.52569,14.5
Turkey,2014,Developing,75.5,17,1.45,96,565,65.3,96,0.1,12127.22522,14.5
Turkey,2013,Developing,75.2,19,1.41,97,7405,64.5,98,0.1,12542.93565,14.4
Turkey,2012,Developing,74.8,112,1.54,97,349,63.7,97,0.1,1172.3843,14.3
Turkey,2011,Developing,74.5,114,1.53,96,111,62.8,97,0.1,11341.13395,13.8
Turkey,2010,Developing,74.2,116,1.49,96,7,61.9,97,0.1,1672.5693,13
Turkey,2009,Developing,73.9,118,1.4,94,4,61.1,96,0.1,936.499911,12.5
Turkey,2008,Developing,73.5,121,1.39,92,0,6.2,96,0.1,185.68975,12.5
Turkey,2007,Developing,73.2,124,1.26,96,3,59.3,96,0.1,979.49246,12.3
Turkey,2006,Developing,72.8,126,1.29,82,34,58.5,9,0.1,834.869161,11.9
Turkey,2005,Developing,72.4,129,1.29,85,6200,57.6,9,0.1,7384.354661,11.9
Turkey,2004,Developing,72,132,1.35,77,8927,56.8,85,0.1,64.72953,12
Turkey,2003,Developing,71.6,135,1.42,68,5844,55.9,69,0.1,4718.51291,11.9
Turkey,2002,Developing,71.2,138,1.47,72,7823,55.1,78,0.1,366.57,11.5
Turkey,2001,Developing,78,14,1.49,77,30509,54.3,88,0.1,3119.63716,11.1
Turkey,2000,Developing,74,143,1.54,71,16244,53.5,85,0.1,4316.553895,10.7
Turkmenistan,2015,Developing,66.3,215,,99,0,48.6,99,0.1,6432.668768,10.8
Turkmenistan,2014,Developing,66,217,2.9,97,0,47.7,98,0.1,7962.365824,10.8
Turkmenistan,2013,Developing,65.4,228,2.93,98,0,46.7,98,0.1,734.42525,10.7
Turkmenistan,2012,Developing,65.6,22,2.75,98,0,45.9,98,0.1,6675.262954,10.7
Turkmenistan,2011,Developing,65.6,217,2.55,97,0,45,97,0.1,5649.978486,10.6
Turkmenistan,2010,Developing,65.8,211,2.48,96,0,44.2,96,0.1,4439.23,10.6
Turkmenistan,2009,Developing,65.6,215,2.35,97,0,43.4,97,0.1,436.459223,10.5
Turkmenistan,2008,Developing,64.5,235,2.4,96,0,42.7,96,0.1,394.467675,10.5
Turkmenistan,2007,Developing,64.1,241,2.58,98,59,42,98,0.1,26.371428,10.4
Turkmenistan,2006,Developing,63.7,245,2.71,98,48,41.3,98,0.1,2136.66815,10.4
Turkmenistan,2005,Developing,63.3,248,2.85,99,0,4.7,99,0.1,174.51475,10.3
Turkmenistan,2004,Developing,63.5,238,2.86,96,1,4,98,0.1,1453.917166,10.3
Turkmenistan,2003,Developing,63.4,231,2.88,97,1,39.4,66,0.1,1283.885977,10.3
Turkmenistan,2002,Developing,63.3,229,2.33,96,11,38.7,99,0.1,967.917468,10.2
Turkmenistan,2001,Developing,64,221,2.35,,9,38.1,94,0.1,774.4763388,10.2
Turkmenistan,2000,Developing,63.8,224,2.9,,113,37.5,98,0.1,643.17518,0
Tuvalu,2013,Developing,,,0.01,9,0,79.3,9,0.1,3542.13589,0
Uganda,2015,Developing,62.3,291,,78,478,18.5,82,3.1,693.8963829,10
Uganda,2014,Developing,61.5,38,0.01,78,314,18.1,82,3.2,719.172669,10
Uganda,2013,Developing,67,325,0.01,78,7878,17.6,82,4,662.492293,10
Uganda,2012,Developing,60,339,0.01,78,2027,17.2,82,4.6,647.74741,10
Uganda,2011,Developing,59.3,347,10.22,82,3312,16.7,82,6.8,584.3962137,10.7
Uganda,2010,Developing,58.4,362,10.03,8,1313,16.3,79,8,594.9972557,10.9
Uganda,2009,Developing,57.5,378,9.63,79,1601,15.9,78,8.1,647.17732,10.8
Uganda,2008,Developing,56.3,41,9.79,71,1319,15.6,69,8.2,449.6928183,10.6
Uganda,2007,Developing,55.5,41,9.65,73,3776,15.2,7,8.4,41.858631,10.3
Uganda,2006,Developing,54.9,41,9.81,64,5736,14.8,62,8.6,336.4593923,10.6
Uganda,2005,Developing,53.2,446,10.09,64,22,14.5,59,8.7,315.788227,10.9
Uganda,2004,Developing,51.3,485,9.89,62,141,14.2,58,8.9,288.236949,11.6
Uganda,2003,Developing,51,53,10.16,44,29429,13.9,57,9.4,237.9995917,11.5
Uganda,2002,Developing,48.8,523,10.42,29,49871,13.6,57,10,24.2423229,11
Uganda,2001,Developing,47.7,539,10.57,,48543,13.3,56,10.8,234.984775,10.8
Uganda,2000,Developing,46.6,554,10.47,,42554,13,55,11.6,257.63369,9.8
Ukraine,2015,Developing,71.3,195,,22,105,61.3,51,0.2,2124.662666,15.3
Ukraine,2014,Developing,78,23,8.06,22,0,6.7,45,0.2,314.658296,15.2
Ukraine,2013,Developing,71,198,8.44,46,0,6.1,72,0.2,429.71554,15.2
Ukraine,2012,Developing,77,25,8.44,46,12746,59.6,72,0.2,3855.42128,15.1
Ukraine,2011,Developing,75,24,8.48,21,1333,59,54,0.2,3569.75727,14.9
Ukraine,2010,Developing,69.8,212,8.39,48,39,58.5,57,0.2,2965.142365,14.9
Ukraine,2009,Developing,69.2,231,8.71,66,0,58,74,0.3,2545.48341,14.9
Ukraine,2008,Developing,67.7,273,9.46,84,48,57.6,91,0.4,3891.37823,14.9
Ukraine,2007,Developing,67.5,277,8.86,92,1005,57.2,98,0.7,368.68998,14.8
Ukraine,2006,Developing,67.7,267,7.99,96,42724,56.8,99,0.8,233.18831,14.7
Ukraine,2005,Developing,67,278,7.31,97,2392,56.4,95,0.9,1828.717626,14.5
Ukraine,2004,Developing,67.4,267,6.79,98,146,56.1,99,1,1367.352433,14.6
Ukraine,2003,Developing,67.6,256,5.92,77,411,55.7,99,0.9,148.522488,14.3
Ukraine,2002,Developing,67.6,256,4.89,48,7587,55.4,99,0.9,879.475486,13.9
Ukraine,2001,Developing,67.7,253,4.31,7,16970,55.1,99,0.8,78.738243,13.2
Ukraine,2000,Developing,67.5,257,4.49,4,817,54.8,99,0.7,635.789635,13.3
United Arab Emirates,2015,Developing,77.1,75,,99,347,64.2,99,0.1,3911.74689,13.3
United Arab Emirates,2014,Developing,76.9,77,1.91,99,344,62.4,99,0.1,44449.7435,13.3
United Arab Emirates,2013,Developing,76.7,78,1.82,98,0,6.5,98,0.1,4335.64268,13.3
United Arab Emirates,2012,Developing,76.5,8,1.75,96,132,58.6,96,0.1,42112.23565,13.3
United Arab Emirates,2011,Developing,76.3,81,1.73,95,0,57.1,95,0.1,4462.3129,13.3
United Arab Emirates,2010,Developing,76.2,82,1.69,94,87,55.8,94,0.1,3549.14832,13.3
United Arab Emirates,2009,Developing,76,84,1.73,93,0,55.1,94,0.1,3372.57517,13.2
United Arab Emirates,2008,Developing,75.8,85,1.86,92,55,54.8,94,0.1,45758.9554,13.1
United Arab Emirates,2007,Developing,75.6,87,1.69,92,0,55.1,94,0.1,42672.61323,12.9
United Arab Emirates,2006,Developing,75.4,89,1.74,92,0,55.8,94,0.1,42372.22166,12.8
United Arab Emirates,2005,Developing,75.3,92,1.79,92,29,56.6,94,0.1,39439.8197,12.6
United Arab Emirates,2004,Developing,75.1,95,1.77,92,22,57,94,0.1,36161.1761,12.4
United Arab Emirates,2003,Developing,74.9,98,1.74,92,42,56.8,94,0.1,3323.52318,12.3
United Arab Emirates,2002,Developing,74.7,11,1.72,92,53,56,94,0.1,31311.35936,12.1
United Arab Emirates,2001,Developing,74.5,14,1.67,92,30,55,94,0.1,3161.52935,12
United Arab Emirates,2000,Developing,74.2,17,1.64,92,69,54.1,94,0.1,3371.26869,11.8
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,10.66,,91,66.6,96,0.1,,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,71,10.37,,133,66,95,0.1,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,10.32,,1919,65.4,95,0.1,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,10.42,,2092,64.8,95,0.1,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,10.68,,1112,64.2,95,0.1,,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,10.88,,443,63.6,94,0.1,,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,10.79,,1212,63.1,93,0.1,,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,11.47,,1445,62.5,92,0.1,,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8,11.84,,1022,61.9,92,0.1,,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82,11.61,,764,61.3,92,0.1,,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,82,12.05,,79,6.7,91,0.1,,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83,12.22,,189,6.1,92,0.1,,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86,11.85,,460,59.5,91,0.1,,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87,11.44,,314,58.8,91,0.1,,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,88,10.91,,73,58.2,91,0.1,,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89,10.59,,104,57.5,91,0.1,,
United Republic of Tanzania,2015,Developing,61.8,279,,98,30,23.8,96,1.4,,
United Republic of Tanzania,2014,Developing,67,34,0.01,97,88,23.2,97,1.4,,
United Republic of Tanzania,2013,Developing,59.7,323,4.2,91,185,22.5,91,2.1,,
United Republic of Tanzania,2012,Developing,58.6,348,3.98,92,1668,21.9,9,2.4,,
United Republic of Tanzania,2011,Developing,58.3,348,4.04,9,1622,21.3,88,3.1,,
United Republic of Tanzania,2010,Developing,57.5,36,4.19,91,167,2.7,94,4.6,,
United Republic of Tanzania,2009,Developing,56.9,368,3.97,85,1574,2.2,88,6.4,,
United Republic of Tanzania,2008,Developing,56.2,376,3.44,86,3413,19.6,89,7.4,,
United Republic of Tanzania,2007,Developing,54.5,411,4.4,83,7726,19.1,88,8.5,,
United Republic of Tanzania,2006,Developing,53.1,437,4.07,9,2362,18.6,91,9.4,,
United Republic of Tanzania,2005,Developing,52.2,449,3.94,9,23,18.1,91,10,,
United Republic of Tanzania,2004,Developing,51.5,454,3.81,95,1419,17.7,95,10.8,,
United Republic of Tanzania,2003,Developing,58,459,2.34,95,1673,17.2,97,11.5,,
United Republic of Tanzania,2002,Developing,52,46,3.37,89,5131,16.8,91,12.1,,
United Republic of Tanzania,2001,Developing,49.6,46,4.09,,11847,16.4,65,12.5,,
United Republic of Tanzania,2000,Developing,49.2,457,3.89,,14649,16,64,12.8,,
United States of America,2015,Developed,79.3,13,,92,188,69.6,93,0.1,,
United States of America,2014,Developed,79.1,14,8.82,92,667,69.1,93,0.1,,
United States of America,2013,Developed,78.9,16,8.82,91,187,68.6,93,0.1,,
United States of America,2012,Developed,78.8,16,8.82,9,55,68,93,0.1,,
United States of America,2011,Developed,78.7,16,8.67,91,220,67.5,94,0.1,,
United States of America,2010,Developed,78.7,15,8.55,92,63,66.9,93,0.1,,
United States of America,2009,Developed,78.5,18,8.71,92,71,66.3,93,0.1,,
United States of America,2008,Developed,78.2,18,8.74,94,140,65.7,94,0.1,,
United States of America,2007,Developed,78.1,11,8.74,93,43,65.1,93,0.1,,
United States of America,2006,Developed,77.8,113,8.63,93,55,64.4,93,0.1,,
United States of America,2005,Developed,77.5,112,8.52,93,66,63.8,92,0.1,,
United States of America,2004,Developed,77.5,111,8.48,92,37,63.1,92,0.1,,
United States of America,2003,Developed,77.2,114,8.4,92,56,62.4,91,0.1,,
United States of America,2002,Developed,77,115,8.33,88,41,61.7,9,0.1,,
United States of America,2001,Developed,76.9,115,8.25,89,116,6.9,89,0.1,,
United States of America,2000,Developed,76.8,114,8.21,9,85,6.1,9,0.1,,
Uruguay,2015,Developing,77,116,,95,0,64,95,0.1,15524.84247,15.5
Uruguay,2014,Developing,76.8,117,6.03,95,0,63.4,95,0.1,16737.89827,15.5
Uruguay,2013,Developing,76.8,117,5.82,94,0,62.9,94,0.1,16881.2568,15.5
Uruguay,2012,Developing,76.5,118,5.77,95,0,62.3,95,0.1,1592.6819,15.5
Uruguay,2011,Developing,77,111,5.97,95,0,61.8,95,0.1,14166.4998,15.5
Uruguay,2010,Developing,76.3,118,6.21,95,0,61.2,95,0.1,11938.212,15.6
Uruguay,2009,Developing,76.6,118,6.67,95,0,6.7,95,0.1,9415.17386,15.5
Uruguay,2008,Developing,76.4,119,6.76,94,0,6.1,94,0.1,962.312164,15.7
Uruguay,2007,Developing,75.4,124,6.67,94,0,59.5,94,0.1,79.69746,15.3
